Getting firmware list
Processing 1/251: ELV-SH-BM-S
Processing 2/251: ELV-SH-CRC
Processing 3/251: ELV-SH-CTH
Processing 4/251: ELV-SH-CTV
Processing 5/251: ELV-SH-KRC
Processing 6/251: ELV-SH-PTI2
Processing 7/251: ELV-SH-SB8
WARNING: ELV-SH-SB8_update_V1_8_12_241122.tgz has no changelog.txt
Processing 8/251: ELV-SH-SMSI
WARNING: ELV-SH-SMSI_update_V1_0_12_250613.tgz - CCU3FirmwareVersionMin=2.83.2 != 3.x.x. Using 3.0.0
Processing 9/251: ELV-SH-SPS25
Processing 10/251: ELV-SH-TACO
Processing 11/251: ELV-SH-WSC
Processing 12/251: ELV-SH-WSM
Processing 13/251: HM-CC-RT-DN
Processing 14/251: HM-Dis-EP-WM55
Processing 15/251: HM-ES-PMSw1-Pl
Processing 16/251: HM-ES-PMSw1-Pl-DN-R1
Processing 17/251: HM-ES-PMSw1-Pl-DN-R2
Processing 18/251: HM-ES-PMSw1-Pl-DN-R3
Processing 19/251: HM-ES-PMSw1-Pl-DN-R4
Processing 20/251: HM-ES-PMSw1-Pl-DN-R5
Processing 21/251: HM-LC-Bl1PBU-FM
Processing 22/251: HM-LC-Dim1L-Pl-3
Processing 23/251: HM-LC-Dim1PWM-CV
Processing 24/251: HM-LC-Dim1T-DR
Processing 25/251: HM-LC-Dim1T-Pl-3
Processing 26/251: HM-LC-Dim1TPBU-FM
Processing 27/251: HM-LC-RGBW-WM
WARNING: hm-lc-rgbw-wm_update_V1_0_150723.tgz has no changelog.txt
Processing 28/251: HM-LC-Sw1-Pl-DN-R1
Processing 29/251: HM-LC-Sw1-Pl-DN-R2
Processing 30/251: HM-LC-Sw1-Pl-DN-R3
Processing 31/251: HM-LC-Sw1-Pl-DN-R4
Processing 32/251: HM-LC-Sw1-Pl-DN-R5
Processing 33/251: HM-LC-Sw1PBU-FM
Processing 34/251: HM-MOD-Re-8
Processing 35/251: HM-OU-CFM-Pl
Processing 36/251: HM-OU-CFM-TW
Processing 37/251: HM-Sen-MDIR-WM55
Processing 38/251: HM-TC-IT-WM-W-EU
Processing 39/251: HmIP-ASIR
Processing 40/251: HmIP-ASIR-2
Processing 41/251: HmIP-ASIR-B1
Processing 42/251: HmIP-ASIR-O
Processing 43/251: HmIP-BBL
Processing 44/251: HmIP-BBL-2
Processing 45/251: HmIP-BBL-I
Processing 46/251: HmIP-BDT
Processing 47/251: HmIP-BDT-I
Processing 48/251: HmIP-BRC2
Processing 49/251: HmIP-BRC2-2
Processing 50/251: HmIP-BROLL
Processing 51/251: HmIP-BROLL-2
Processing 52/251: HmIP-BS2
Processing 53/251: HmIP-BSL
Processing 54/251: HmIP-BSM
Processing 55/251: HmIP-BSM-I
Processing 56/251: HmIP-BWTH
Processing 57/251: HmIP-BWTH-A
Processing 58/251: HmIP-BWTH24
Processing 59/251: HmIP-DLD
Processing 60/251: HmIP-DLP
Processing 61/251: HmIP-DLP-A
Processing 62/251: HmIP-DLP-AS
Processing 63/251: HmIP-DLP-WS
